,GEOID,Urban_Rural,Industrial_Land_Use,Agricultural_Land_Use,Low_Vegetative_Cover
2952,36069050101,0.0,0.896864,0.764676,0.248188
2953,36069050102,0.0,0.698432,0.928138,0.174171
2954,36069050201,0.0,0.416164,0.97419,0.119042
2955,36069050202,0.5,0.445718,0.948381,0.19855
2956,36069050301,0.0,0.416164,0.975709,0.062376
2957,36069050302,0.0,0.896864,0.932186,0.18691
2958,36069050400,0.0,0.799156,0.986336,0.130463
2959,36069050500,0.0,0.655006,0.990385,0.065671
2960,36069050601,0.0,0.0,0.941296,0.069405
2961,36069050602,0.0,0.445718,0.993421,0.160553
2962,36069050800,0.5,0.911339,0.457996,0.294092
2963,36069050900,0.5,0.0,0.608806,0.211509
2964,36069051000,0.5,0.0,0.525304,0.346804
2965,36069051100,0.5,0.904101,0.515182,0.388535
2966,36069051200,0.0,0.209891,0.997976,0.091588
2967,36069051300,0.0,0.124849,0.993927,0.029651
2968,36069051400,0.0,0.209891,0.998988,0.067208
2969,36069051500,0.0,0.688179,0.989879,0.140127
2970,36069051600,0.5,0.124849,0.632085,0.21678
2971,36069051700,0.5,0.983715,0.57996,0.392928
2972,36069051800,0.5,0.522919,0.517713,0.441467
2973,36069051900,0.5,0.0,0.696862,0.252361
2974,36069052000,0.0,0.124849,0.816296,0.027015
2975,36069052100,0.0,0.333534,0.688765,0.045684
2976,36069052200,0.0,0.494572,0.706478,0.021524
2977,36071000100,1.0,0.0,0.198381,0.445421
2978,36071000200,1.0,0.880579,0.040486,0.398419
2979,36071000300,1.0,0.445718,0.05415,0.491764
2980,36071000400,1.0,0.645356,0.0,0.547112
2981,36071000501,1.0,0.726779,0.0,0.589941
2982,36071000502,1.0,0.954162,0.0,0.539425
2983,36071000600,1.0,0.893848,0.149291,0.461015
2984,36071001100,1.0,0.381182,0.0,0.481221
2985,36071001200,1.0,0.976478,0.069838,0.479464
2986,36071001300,1.0,0.0,0.227733,0.264221
2987,36071001500,1.0,0.835947,0.429656,0.44564
2988,36071001600,1.0,0.0,0.5,0.330112
2989,36071002100,0.5,0.824487,0.198381,0.311882
2990,36071002200,0.5,0.333534,0.062753,0.53613
2991,36071002300,0.5,0.835947,0.281377,0.430485
2992,36071010101,0.5,0.209891,0.548077,0.105645
2993,36071010102,0.5,0.726779,0.645243,0.200088
2994,36071010200,0.5,0.124849,0.500506,0.246431
2995,36071010300,0.5,0.333534,0.317308,0.264002
2996,36071010400,0.5,0.275633,0.269231,0.413354
2997,36071010500,0.5,0.631484,0.397773,0.249286
2998,36071010600,0.0,0.494572,0.86336,0.128047
2999,36071010700,0.5,0.896864,0.378543,0.320448
3000,36071010801,0.0,0.579614,0.751518,0.302877
3001,36071010802,0.0,0.655006,0.825911,0.180321
3002,36071010901,0.0,0.124849,0.855769,0.140127
3003,36071010902,0.0,0.209891,0.795547,0.071382
3004,36071011000,0.0,0.544632,0.698887,0.177026
3005,36071011101,0.5,0.0,0.635628,0.14452
3006,36071011102,0.5,0.209891,0.465081,0.300022
3007,36071011200,0.5,0.799156,0.587551,0.384142
3008,36071011300,0.5,0.579614,0.41751,0.341094
3009,36071011400,0.0,0.0,0.616397,0.111575
3010,36071011500,0.0,0.124849,0.655364,0.106743
3011,36071011601,0.0,0.688179,0.551113,0.115967
3012,36071011602,0.0,0.471653,0.231781,0.065671
3013,36071011701,0.0,0.0,0.640182,0.05425
3014,36071011702,0.0,0.562123,0.927126,0.059521
3015,36071011801,0.0,0.124849,0.802126,0.158137
3016,36071011802,0.0,0.631484,0.918016,0.094004
3017,36071011900,0.0,0.471653,0.936741,0.15089
3018,36071012100,0.5,0.601327,0.674089,0.278498
3019,36071012200,0.0,0.275633,0.766194,0.177905
3020,36071012300,0.0,0.562123,0.8583,0.107402
3021,36071012601,0.5,0.665259,0.399291,0.321327
3022,36071012602,0.5,0.562123,0.088057,0.453767
3023,36071012700,0.5,0.860676,0.46002,0.433341
3024,36071012800,0.5,0.872738,0.250506,0.358445
3025,36071012900,0.5,0.522919,0.309211,0.274544
3026,36071013000,0.5,0.124849,0.114372,0.300461
3027,36071013100,0.0,0.209891,0.576417,0.109378
3028,36071013201,0.5,0.494572,0.690789,0.188667
3029,36071013202,0.5,0.381182,0.823887,0.173292
3030,36071013300,0.0,0.416164,0.658907,0.100154
3031,36071013400,0.0,0.333534,0.476215,0.10213
3032,36071013500,1.0,0.773221,0.355263,0.169778
3033,36071013600,0.0,0.0,0.293016,0.165825
3034,36071013700,0.5,0.0,0.150304,0.45179
3035,36071013800,0.0,0.0,0.282895,0.159455
3036,36071013900,0.0,0.124849,0.368927,0.177246
3037,36071014101,0.5,0.0,0.231781,0.284428
3038,36071014102,0.5,0.679735,0.393219,0.301779
3039,36071014201,0.5,0.0,0.462551,0.143642
3040,36071014202,0.0,0.0,0.368927,0.122776
3041,36071014301,0.5,0.655006,0.831984,0.280694
3042,36071014302,0.0,0.381182,0.671559,0.132221
3043,36071014400,0.0,0.333534,0.776316,0.122117
3044,36071014501,0.0,0.124849,0.906377,0.106743
3045,36071014502,0.0,0.275633,0.720648,0.092467
3046,36071014600,0.5,0.579614,0.701923,0.184054
3047,36071014700,0.0,0.209891,0.809717,0.094224
3048,36071014800,0.0,0.416164,0.160425,0.089831
3049,36071014900,0.0,0.0,0.272773,0.079288
3050,36071015003,0.5,0.275633,0.347672,0.350758
3051,36071015004,0.5,0.209891,0.0,0.449594
3052,36071015005,0.5,0.0,0.081478,0.253679
3053,36071015006,0.5,0.0,0.140182,0.439271
3054,36071015100,1.0,0.679735,0.474696,0.428509
3055,36071015200,0.0,0.522919,0.638664,0.19855
3056,36073040200,0.0,0.209891,0.980769,0.034702
3057,36073040300,0.0,0.445718,0.969636,0.08434
3058,36073040400,0.5,0.655006,0.727733,0.261146
3059,36073040500,0.5,0.88661,0.68168,0.239842
3060,36073040600,0.0,0.209891,0.9833,0.073358
3061,36073040700,0.5,0.618215,0.878543,0.242038
3062,36073040801,0.0,0.522919,0.955466,0.082803
3063,36073040802,0.0,0.544632,0.899291,0.070723
3064,36073401200,0.0,0.209891,0.990891,0.027015
3065,36073401300,0.0,0.0,0.981781,0.029651
3066,36073990000,0.0,0.0,0.260121,0.82517
3067,36075020100,0.0,0.209891,0.464069,0.015374
3068,36075020200,0.0,0.665259,0.815283,0.12058
3069,36075020301,0.0,0.416164,0.740385,0.214364
3070,36075020302,0.0,0.522919,0.832996,0.071382
3071,36075020400,0.0,0.544632,0.853745,0.056007
3072,36075020500,0.0,0.209891,0.57085,0.016473
3073,36075020600,0.0,0.679735,0.486336,0.058203
3074,36075020701,0.0,0.471653,0.689271,0.040413
3075,36075020702,0.0,0.124849,0.848178,0.16868
3076,36075020703,0.0,0.579614,0.711538,0.095102
3077,36075020800,0.0,0.562123,0.744939,0.012739
3078,36075020901,0.5,0.333534,0.717611,0.231496
3079,36075020902,0.0,0.522919,0.887146,0.05425
3080,36075021000,0.0,0.719542,0.718117,0.140786
3081,36075021101,0.5,0.679735,0.478745,0.425434
3082,36075021102,0.5,0.85766,0.397773,0.456622
3083,36075021103,0.5,0.381182,0.550101,0.269712
3084,36075021104,0.5,0.893848,0.477733,0.365034
3085,36075021200,0.0,0.494572,0.861336,0.04217
3086,36075021300,0.0,0.275633,0.79504,0.018889
3087,36075021401,0.0,0.0,0.722166,0.111575
3088,36075021402,0.5,0.0,0.677126,0.095981
3089,36075021501,0.0,0.124849,0.725709,0.010762
3090,36075021502,0.0,0.719542,0.705972,0.137711
3091,36075021601,0.5,0.0,0.370445,0.572809
3092,36075021602,0.5,0.471653,0.546559,0.410059
3093,36075021603,0.5,0.124849,0.62753,0.294311
3094,36075021604,0.5,0.124849,0.686741,0.312102
3095,36075021605,0.5,0.915561,0.603239,0.410499
3096,36075990000,,0.0,,
3097,36077590100,0.0,0.275633,0.843623,0.017571
3098,36077590201,0.0,0.0,0.799089,0.045684
3099,36077590202,0.0,0.381182,0.777834,0.052712
3100,36077590300,0.0,0.0,0.882591,0.029651
3101,36077590400,0.0,0.209891,0.840081,0.006589
3102,36077590500,0.0,0.522919,0.756579,0.065671
3103,36077590600,0.0,0.0,0.696356,0.001318
3104,36077590700,0.0,0.124849,0.707996,0.047441
3105,36077590800,0.0,0.275633,0.660931,0.148913
3106,36077590900,0.5,0.209891,0.338563,0.328575
3107,36077591000,0.5,0.0,0.05415,0.280474
3108,36077591100,0.5,0.743064,0.497976,0.376894
3109,36077591200,0.5,0.0,0.514676,0.191083
3110,36077591300,0.5,0.0,0.0,0.443664
3111,36077591400,0.0,0.124849,0.784919,0.029651
3112,36077591500,0.0,0.0,0.777328,0.016473
3113,36077591600,0.0,0.544632,0.781883,0.071382
3114,36079010100,0.0,0.0,0.260121,0.153525
3115,36079010200,0.0,0.471653,0.506579,0.150011
3116,36079010300,0.5,0.124849,0.143219,0.217219
3117,36079010400,0.5,0.381182,0.251518,0.203602
3118,36079010500,0.0,0.209891,0.265688,0.098836
3119,36079010600,0.0,0.0,0.354251,0.095981
3120,36079010700,0.5,0.0,0.298583,0.306172
3121,36079010800,0.0,0.0,0.269231,0.110916
3122,36079010900,0.5,0.0,0.213057,0.128487
3123,36079011000,0.0,0.0,0.290486,0.070723
3124,36079011100,0.5,0.0,0.354251,0.152866
3125,36079011200,0.5,0.124849,0.330466,0.260268
3126,36079011300,0.5,0.0,0.252024,0.227542
3127,36079011400,0.5,0.0,0.262652,0.163628
3128,36079011500,0.5,0.381182,0.328441,0.223589
3129,36079011600,0.5,0.679735,0.244433,0.178124
3130,36079011700,0.0,0.381182,0.468623,0.182956
3131,36079011800,0.5,0.445718,0.301113,0.247309
3132,36079011900,0.0,0.209891,0.362854,0.196354
3133,36081000100,1.0,0.955882,0.0,0.839666
3134,36081000200,1.0,0.160633,0.0,0.844937
3135,36081000400,1.0,0.433258,0.0,0.959587
3136,36081000600,1.0,0.302036,0.0,0.956951
3137,36081000700,1.0,0.878959,0.0,0.910608
3138,36081000800,1.0,0.0,0.0,0.875686
3139,36081001000,1.0,0.0,0.0,1.0
3140,36081001200,1.0,0.0,0.0,0.782781
3141,36081001400,1.0,0.0,0.0,0.763672
3142,36081001600,1.0,0.0,0.0,0.96969
3143,36081001800,1.0,0.096154,0.0,0.870415
3144,36081001900,1.0,0.928733,0.0,0.992752
3145,36081002000,1.0,0.0,0.0,0.787173
3146,36081002200,1.0,0.246606,0.0,0.929717
3147,36081002400,1.0,0.587104,0.0,0.720624
3148,36081002500,1.0,0.0,0.0,0.56029
3149,36081002600,1.0,0.220588,0.0,0.852405
3150,36081002800,1.0,0.769231,0.0,0.782122
3151,36081003000,1.0,0.397059,0.0,0.831759
3152,36081003100,1.0,0.888009,0.0,1.0
3153,36081003200,1.0,0.843891,0.0,0.937624
3154,36081003300,1.0,0.958145,0.0,0.978036
3155,36081003400,1.0,0.597285,0.0,0.95805
3156,36081003600,1.0,0.54638,0.0,0.916319
3157,36081003700,1.0,0.556561,0.442308,0.586866
3158,36081003800,1.0,0.687783,0.0,0.98199
3159,36081003900,1.0,0.978507,0.0,1.0
3160,36081004001,1.0,0.475113,0.0,0.978036
3161,36081004002,1.0,0.832579,0.0,0.963321
3162,36081004200,1.0,0.395928,0.0,1.0
3163,36081004300,1.0,0.757919,0.0,0.669229
3164,36081004401,1.0,0.677602,0.0,1.0
3165,36081004500,1.0,0.892534,0.0,0.650999
3166,36081004700,1.0,0.688914,0.0,0.587964
3167,36081005000,1.0,0.0,0.0,0.400176
3168,36081005100,1.0,0.934389,0.0,1.0
3169,36081005200,1.0,0.589367,0.0,1.0
3170,36081005300,1.0,0.473982,0.0,0.989677
3171,36081005400,1.0,0.510181,0.0,1.0
3172,36081005500,1.0,0.95362,0.0,1.0
3173,36081005700,1.0,0.756787,0.0,0.99407
3174,36081005800,1.0,0.445701,0.0,0.758401
3175,36081005900,1.0,0.0,0.0,1.0
3176,36081006100,1.0,0.162896,0.0,1.0
3177,36081006201,1.0,0.0,0.0,0.81902
3178,36081006202,1.0,0.013575,0.0,0.569734
3179,36081006300,1.0,0.404977,0.0,1.0
3180,36081006501,1.0,0.0,0.0,1.0
3181,36081006502,1.0,0.0,0.0,1.0
3182,36081006900,1.0,0.038462,0.0,0.956293
3183,36081007100,1.0,0.364253,0.0,0.989677
3184,36081007300,1.0,0.0,0.0,0.966396
3185,36081007500,1.0,0.0,0.0,1.0
3186,36081007700,1.0,0.717195,0.0,1.0
3187,36081007900,1.0,0.714932,0.0,1.0
3188,36081008100,1.0,0.859729,0.0,0.959587
3189,36081008300,1.0,0.845023,0.0,0.811114
3190,36081008500,1.0,0.988688,0.0,0.997145
3191,36081008600,1.0,0.487557,0.0,0.884911
3192,36081008700,1.0,0.802036,0.0,0.689875
3193,36081008800,1.0,0.352941,0.0,0.709203
3194,36081009100,1.0,0.936652,0.0,0.707665
3195,36081009400,1.0,0.496606,0.0,1.0
3196,36081009500,1.0,0.0,0.0,0.940479
3197,36081009600,1.0,0.0,0.0,1.0
3198,36081009700,1.0,0.0,0.0,0.953877
3199,36081009800,1.0,0.071267,0.0,0.96398
3200,36081009900,1.0,0.0,0.422571,0.414891
3201,36081010000,1.0,0.0,0.0,0.958928
3202,36081010100,1.0,0.0,0.0,0.980233
3203,36081010200,1.0,0.0,0.0,0.907094
3204,36081010300,1.0,0.0,0.160425,0.820558
3205,36081010400,1.0,0.0,0.0,1.0
3206,36081010500,1.0,0.0,0.0,0.953437
3207,36081010600,1.0,0.262443,0.0,1.0
3208,36081010701,1.0,0.634615,0.0,0.688996
3209,36081010800,1.0,0.355204,0.0,1.0
3210,36081011000,1.0,0.0,0.0,1.0
3211,36081011100,1.0,0.718326,0.0,1.0
3212,36081011200,1.0,0.812217,0.0,0.951021
3213,36081011300,1.0,0.0,0.0,1.0
3214,36081011400,1.0,0.837104,0.0,1.0
3215,36081011500,1.0,0.035068,0.0,0.987042
3216,36081011600,1.0,0.488688,0.0,0.848452
3217,36081011700,1.0,0.0,0.0,1.0
3218,36081011800,1.0,0.0,0.0,1.0
3219,36081011900,1.0,0.617647,0.0,1.0
3220,36081012000,1.0,0.34276,0.0,1.0
3221,36081012100,1.0,0.0,0.0,1.0
3222,36081012200,1.0,0.394796,0.0,1.0
3223,36081012301,1.0,0.970588,0.0,0.967274
3224,36081012400,1.0,0.455882,0.0,0.87964
3225,36081012500,1.0,0.0,0.0,0.910169
3226,36081012601,1.0,0.0,0.0,0.930815
3227,36081012602,1.0,0.0,0.0,0.930815
3228,36081012800,1.0,0.0,0.0,0.745003
3229,36081013000,1.0,0.0,0.0,0.639359
3230,36081013200,1.0,0.447964,0.0,0.70459
3231,36081013400,1.0,0.0,0.0,0.634966
3232,36081013500,1.0,0.0,0.0,1.0
3233,36081013600,1.0,0.0,0.0,0.625522
3234,36081013700,1.0,0.794118,0.0,0.954755
3235,36081013800,1.0,0.628959,0.0,0.733582
3236,36081014000,1.0,0.0,0.0,0.828684
3237,36081014100,1.0,0.973982,0.0,0.942895
3238,36081014201,1.0,0.734163,0.0,0.907094
3239,36081014202,1.0,0.847285,0.0,0.89787
3240,36081014300,1.0,0.0,0.0,1.0
3241,36081014400,1.0,0.874434,0.0,0.993631
3242,36081014500,1.0,0.358597,0.0,1.0
3243,36081014700,1.0,0.099548,0.0,1.0
3244,36081014800,1.0,0.4819,0.0,0.775752
3245,36081014900,1.0,0.026018,0.0,1.0
3246,36081015000,1.0,0.0,0.0,1.0
3247,36081015100,1.0,0.0,0.0,1.0
3248,36081015200,1.0,0.727376,0.0,0.950143
3249,36081015300,1.0,0.0,0.0,0.882934
3250,36081015400,1.0,0.580317,0.0,1.0
3251,36081015500,1.0,0.109729,0.0,1.0
3252,36081015600,1.0,0.388009,0.0,1.0
3253,36081015700,1.0,0.885747,0.0,1.0
3254,36081015801,1.0,0.261312,0.0,0.815067
3255,36081015802,1.0,0.06448,0.0,0.894575
3256,36081015900,1.0,0.238688,0.0,1.0
3257,36081016100,1.0,0.710407,0.0,1.0
3258,36081016300,1.0,0.276018,0.0,0.618274
3259,36081016400,1.0,0.0,0.0,0.864705
3260,36081016600,1.0,0.21267,0.0,0.991873
3261,36081016800,1.0,0.133484,0.0,0.992752
3262,36081016900,1.0,0.730769,0.0,0.59038
3263,36081017000,1.0,0.0,0.0,0.847793
3264,36081017100,1.0,0.795249,0.0,0.912805
3265,36081017200,1.0,0.165158,0.0,0.803646
3266,36081017400,1.0,0.0,0.0,1.0
3267,36081017600,1.0,0.0,0.0,0.988359
3268,36081017800,1.0,0.141403,0.0,0.858555
3269,36081017900,1.0,0.979638,0.0,0.998902
3270,36081018000,1.0,0.726244,0.0,0.815287
3271,36081018101,1.0,0.0,0.0,0.952339
3272,36081018102,1.0,0.0,0.0,0.899846
3273,36081018200,1.0,0.0,0.0,0.709642
3274,36081018300,1.0,0.300905,0.0,0.640676
3275,36081018401,1.0,0.0,0.0,0.822535
3276,36081018402,1.0,0.35181,0.0,0.836152
3277,36081018501,1.0,0.0,0.0,0.838788
3278,36081018502,1.0,0.0,0.0,1.0
3279,36081018600,1.0,0.0,0.0,0.796398
3280,36081018700,1.0,0.615385,0.0,1.0
3281,36081018800,1.0,0.0,0.0,0.717988
3282,36081018900,1.0,0.966063,0.0,1.0
3283,36081019000,1.0,0.0,0.0,0.750494
3284,36081019200,1.0,0.0,0.0,0.923787
3285,36081019400,1.0,0.132353,0.0,0.842961
3286,36081019600,1.0,0.0,0.0,0.862508
3287,36081019800,1.0,0.256787,0.0,0.884472
3288,36081019900,1.0,0.996606,0.081478,0.585328
3289,36081020200,1.0,0.497738,0.0,0.741489
3290,36081020400,1.0,0.932127,0.0,0.898089
3291,36081020500,1.0,0.994344,0.0,0.998023
3292,36081020600,1.0,0.591629,0.0,1.0
3293,36081020800,1.0,0.906109,0.0,0.948825
3294,36081021200,1.0,0.858597,0.0,0.936525
3295,36081021400,1.0,0.367647,0.0,0.920712
3296,36081021600,1.0,0.016968,0.0,0.511531
3297,36081021900,1.0,0.998869,0.0,0.884472
3298,36081022001,1.0,0.0,0.0,0.630354
3299,36081022002,1.0,0.0,0.0,0.713815
3300,36081022900,1.0,0.581448,0.062753,0.434439
3301,36081023000,1.0,0.298643,0.0,0.790468
3302,36081023200,1.0,0.0,0.0,0.723918
3303,36081023500,1.0,0.917421,0.0,0.92159
3304,36081023600,1.0,0.0,0.0,1.0
3305,36081023800,1.0,0.424208,0.0,0.933231
3306,36081024000,1.0,0.003394,0.0,0.690314
3307,36081024300,1.0,0.825792,0.0,0.934329
3308,36081024500,1.0,0.53733,0.0,0.799693
3309,36081024600,1.0,0.073529,0.0,0.689216
3310,36081024700,1.0,0.0,0.0,0.794861
3311,36081024900,1.0,0.150452,0.0,0.955414
3312,36081025100,1.0,0.0,0.0,0.804305
3313,36081025301,1.0,0.0,0.0,0.823193
3314,36081025302,1.0,0.386878,0.0,1.0
3315,36081025400,1.0,0.631222,0.0,0.69251
3316,36081025500,1.0,0.937783,0.0,0.908412
3317,36081025700,1.0,0.875566,0.0,0.932133
3318,36081025800,1.0,0.538462,0.0,0.790907
3319,36081025900,1.0,0.873303,0.0,1.0
3320,36081026000,1.0,0.0,0.0,0.692291
3321,36081026100,1.0,0.605204,0.0,0.99407
3322,36081026200,1.0,0.0,0.0,0.735339
3323,36081026300,1.0,0.100679,0.0,0.990995
3324,36081026400,1.0,0.054299,0.0,0.757303
3325,36081026500,1.0,0.0,0.0,0.757962
3326,36081026600,1.0,0.0,0.0,0.719526
3327,36081026700,1.0,0.0,0.0,0.925983
3328,36081026901,1.0,0.0,0.0,1.0
3329,36081026902,1.0,0.0,0.0,1.0
3330,36081027000,1.0,0.754525,0.0,0.743466
3331,36081027100,1.0,0.0,0.0,1.0
3332,36081027200,1.0,0.0,0.0,0.970788
3333,36081027300,1.0,0.0,0.0,0.908412
3334,36081027400,1.0,0.0,0.0,0.871294
3335,36081027500,1.0,0.0,0.0,1.0
3336,36081027600,1.0,0.143665,0.0,0.805403
3337,36081027700,1.0,0.0,0.0,1.0
3338,36081027800,1.0,0.0,0.0,0.693169
3339,36081027900,1.0,0.0,0.0,0.786514
3340,36081028000,1.0,0.0,0.0,0.766747
3341,36081028100,1.0,0.0,0.0,0.915001
3342,36081028200,1.0,0.659502,0.0,0.948825
3343,36081028300,1.0,0.0,0.0,1.0
3344,36081028400,1.0,0.557692,0.0,0.797277
3345,36081028500,1.0,0.0,0.0,0.882495
3346,36081028700,1.0,0.159502,0.0,0.81309
3347,36081028800,1.0,0.00905,0.0,0.573688
3348,36081028900,1.0,0.0,0.0,0.868219
3349,36081029100,1.0,0.0,0.0,0.874808
3350,36081029300,1.0,0.877828,0.0,1.0
3351,36081029400,1.0,0.745475,0.0,0.717988
3352,36081029500,1.0,0.0,0.0,0.776411
3353,36081029700,1.0,0.930995,0.0,0.760158
3354,36081029900,1.0,0.884615,0.118927,0.438173
3355,36081030600,1.0,0.778281,0.0,0.749616
3356,36081030902,1.0,0.0,0.0,0.791127
3357,36081030903,1.0,0.0,0.0,1.0
3358,36081030904,1.0,0.0,0.0,0.711399
3359,36081031700,1.0,0.679864,0.0,0.663958
3360,36081032000,1.0,0.925339,0.0,0.708105
3361,36081032700,1.0,0.0,0.0,0.9038
3362,36081032800,1.0,0.576923,0.0,0.689436
3363,36081032900,1.0,0.671946,0.0,0.853723
3364,36081033000,1.0,0.0,0.0,0.751153
3365,36081033100,1.0,0.0,0.0,0.762574
3366,36081033401,1.0,0.446833,0.0,0.626839
3367,36081033402,1.0,0.0,0.0,0.635625
3368,36081033700,1.0,0.0,0.0,1.0
3369,36081033900,1.0,0.0,0.0,0.902262
3370,36081034700,1.0,0.039593,0.0,0.817703
3371,36081035100,1.0,0.0,0.0,1.0
3372,36081035200,1.0,0.901584,0.0,0.841643
3373,36081035300,1.0,0.0,0.0,1.0
3374,36081035700,1.0,0.0,0.0,0.733802
3375,36081035800,1.0,0.242081,0.0,0.771579
3376,36081036100,1.0,0.0,0.0,1.0
3377,36081036300,1.0,0.0,0.0,1.0
3378,36081036500,1.0,0.507919,0.0,0.977158
3379,36081036600,1.0,0.513575,0.0,0.788052
3380,36081036700,1.0,0.027149,0.0,0.989677
3381,36081036800,1.0,0.0,0.0,0.933011
3382,36081037100,1.0,0.0,0.0,0.783879
3383,36081037300,1.0,0.705882,0.0,0.754008
3384,36081037500,1.0,0.598416,0.0,0.967933
3385,36081037600,1.0,0.0,0.0,0.794861
3386,36081037700,1.0,0.0,0.0,0.900944
3387,36081037900,1.0,0.053167,0.0,0.923128
3388,36081038100,1.0,0.321267,0.0,0.782341
3389,36081038301,1.0,0.804299,0.0,0.778608
3390,36081038302,1.0,0.0,0.488866,0.526246
3391,36081038400,1.0,0.0,0.0,0.901384
3392,36081039400,1.0,0.0,0.0,0.852405
3393,36081039800,1.0,0.0,0.0,0.772458
3394,36081039900,1.0,0.418552,0.0,0.775972
3395,36081040000,1.0,0.0,0.0,0.763013
3396,36081040100,1.0,0.191176,0.0,0.992752
3397,36081040200,1.0,0.0,0.0,0.733143
3398,36081040300,1.0,0.090498,0.0,0.990995
3399,36081040400,1.0,0.0,0.0,0.826488
3400,36081040500,1.0,0.548643,0.0,0.862289
3401,36081040700,1.0,0.348416,0.0,1.0
3402,36081040900,1.0,0.470588,0.0,1.0
3403,36081041100,1.0,0.774887,0.0,1.0
3404,36081041300,1.0,0.457014,0.0,0.936525
3405,36081041400,1.0,0.861991,0.0,0.859653
3406,36081041500,1.0,0.319005,0.0,0.978036
3407,36081042400,1.0,0.709276,0.0,0.621788
3408,36081042600,1.0,0.0,0.102733,0.477487
3409,36081042700,1.0,0.436652,0.0,1.0
3410,36081043200,1.0,0.359729,0.0,0.689655
3411,36081043400,1.0,0.0,0.0,0.904459
3412,36081043701,1.0,0.0,0.0,1.0
3413,36081043702,1.0,0.0,0.0,0.98199
3414,36081043900,1.0,0.528281,0.0,1.0
3415,36081044000,1.0,0.729638,0.0,0.812212
3416,36081044301,1.0,0.123303,0.0,0.830002
3417,36081044302,1.0,0.808824,0.0,0.997804
3418,36081044400,1.0,0.949095,0.0,0.921151
3419,36081044601,1.0,0.0,0.0,0.958928
3420,36081044602,1.0,0.045249,0.0,0.889084
3421,36081044800,1.0,0.0,0.0,0.726115
3422,36081045000,1.0,0.0,0.0,0.888645
3423,36081045200,1.0,0.0,0.0,0.543817
3424,36081045400,1.0,0.0,0.0,0.779047
3425,36081045500,1.0,0.0,0.0,0.839007
3426,36081045600,1.0,0.0,0.0,0.787393
3427,36081045700,1.0,0.0,0.0,0.931693
3428,36081045800,1.0,0.0,0.0,0.58445
3429,36081045900,1.0,0.0,0.0,1.0
3430,36081046000,1.0,0.0,0.0,0.859214
3431,36081046100,1.0,0.0,0.0,1.0
3432,36081046200,1.0,0.0,0.0,0.961125
3433,36081046300,1.0,0.74095,0.0,0.935208
3434,36081046400,1.0,0.0,0.0,0.50582
3435,36081046500,1.0,0.381222,0.0,1.0
3436,36081046600,1.0,0.0,0.0,0.5783
3437,36081046700,1.0,0.0,0.0,0.926422
3438,36081046800,1.0,0.036199,0.0,1.0
3439,36081046900,1.0,0.0,0.0,0.967933
3440,36081047000,1.0,0.0,0.0,0.994729
3441,36081047100,1.0,0.0,0.0,0.846255
3442,36081047200,1.0,0.0,0.0,0.466066
3443,36081047300,1.0,0.399321,0.0,0.902262
3444,36081047500,1.0,0.047511,0.0,0.809796
3445,36081047600,1.0,0.0,0.0,0.435976
3446,36081047800,1.0,0.0,0.0,0.593455
3447,36081047900,1.0,0.458145,0.0,0.781682
3448,36081048000,1.0,0.0,0.0,0.852405
3449,36081048100,1.0,0.0,0.0,0.869317
3450,36081048200,1.0,0.0,0.0,0.72282
3451,36081048300,1.0,0.0,0.0,0.740171
3452,36081048400,1.0,0.466063,0.0,0.955414
3453,36081048500,1.0,0.670814,0.0,0.87942
3454,36081048900,1.0,0.90724,0.0,0.816385
3455,36081049200,1.0,0.0,0.0,0.571931
3456,36081049301,1.0,0.29638,0.0,0.936525
3457,36081049302,1.0,0.349548,0.0,0.925324
3458,36081049500,1.0,0.0,0.0,0.961783
3459,36081049600,1.0,0.0,0.0,1.0
3460,36081049700,1.0,0.052036,0.0,1.0
3461,36081049900,1.0,0.747738,0.0,0.74083
3462,36081050000,1.0,0.417421,0.0,0.733143
3463,36081050201,1.0,0.0,0.0,0.767186
3464,36081050202,1.0,0.0,0.0,0.7472
3465,36081050400,1.0,0.0,0.0,0.766308
3466,36081050500,1.0,0.0,0.0,0.855041
3467,36081050600,1.0,0.0,0.0,0.66879
3468,36081050700,1.0,0.0,0.0,0.748298
3469,36081050800,1.0,0.0,0.0,0.889523
3470,36081051000,1.0,0.0,0.0,0.857237
3471,36081051100,1.0,0.204751,0.0,0.780365
3472,36081051200,1.0,0.0,0.0,0.72304
3473,36081051300,1.0,0.0,0.0,0.92159
3474,36081051500,1.0,0.789593,0.0,0.911926
3475,36081051600,1.0,0.0,0.0,0.87371
3476,36081051700,1.0,0.291855,0.0,0.995827
3477,36081051800,1.0,0.0,0.0,0.941797
3478,36081052000,1.0,0.0,0.0,0.980233
3479,36081052100,1.0,0.891403,0.0,0.896991
3480,36081052200,1.0,0.0,0.0,0.745882
3481,36081052400,1.0,0.0,0.0,0.827147
3482,36081052500,1.0,0.894796,0.0,0.924445
3483,36081052600,1.0,0.0,0.0,0.808478
3484,36081052800,1.0,0.0,0.0,0.797277
3485,36081053000,1.0,0.0,0.0,0.805183
3486,36081053100,1.0,0.96267,0.0,0.916319
3487,36081053200,1.0,0.0,0.0,1.0
