Roll Year,Swis Code,Municipality Name,County Name,Broad Use 100 - Agricultural Property Count,Broad Use 200 - Residential Property Count,Broad Use 300 - Vacant Land Property Count,Broad Use 400 - Commercial Property Count,Broad Use 500 - Recreation Property Count,Broad Use 600 - Community Service Property Count,Broad Use 700 - Industrial Property Count,Broad Use 800 - Public Service Property Count,Broad Use 900 - Forest and Conservation Property Count,Total Parcel Count
2011,83400,Lincklaen,Chenango,33,199,135,0,0,9,0,10,73,459
2011,83600,Mc Donough,Chenango,16,577,369,5,3,16,0,19,84,1089
2011,83800,New Berlin,Chenango,66,1043,416,83,9,40,3,51,40,1751
2011,84000,North Norwich,Chenango,55,621,257,30,3,18,19,40,16,1059
2011,84200,Norwich,Chenango,60,1250,558,145,2,32,10,72,25,2154
2011,84400,Otselic,Chenango,48,424,225,10,1,18,5,27,81,839
2011,84600,Oxford,Chenango,150,1497,621,73,13,48,11,38,62,2513
2011,84800,Pharsalia,Chenango,25,285,258,6,0,20,1,20,162,777
2011,85000,Pitcher,Chenango,49,319,196,7,0,12,0,11,37,631
2011,85200,Plymouth,Chenango,44,757,479,9,3,12,10,19,70,1403
2011,85400,Preston,Chenango,36,461,228,0,0,16,7,18,26,792
2011,85600,Sherburne,Chenango,169,1300,305,131,4,51,16,39,50,2065
2011,85800,Smithville,Chenango,64,552,321,20,5,27,1,20,64,1074
2011,86000,Smyrna,Chenango,50,556,377,19,1,17,38,22,47,1127
2011,91300,Plattsburgh,Clinton,0,3874,248,761,17,81,20,57,9,5067
2011,92000,Altona,Clinton,43,1014,602,22,4,11,2,98,129,1925
2011,92200,Ausable,Clinton,16,1112,366,66,5,28,3,43,18,1657
2011,92400,Beekmantown,Clinton,88,1957,563,75,8,14,11,55,63,2834
2011,92600,Black Brook,Clinton,0,852,284,24,6,10,0,39,182,1397
2011,92800,Champlain,Clinton,102,2127,612,232,28,61,7,106,15,3290
2011,93000,Chazy,Clinton,103,1657,443,77,6,50,8,64,7,2415
2011,93200,Clinton,Clinton,35,325,327,7,0,9,0,82,23,808
2011,93400,Dannemora,Clinton,0,1061,301,43,7,17,1,26,141,1597
2011,93600,Ellenburg,Clinton,79,851,387,31,9,24,1,68,155,1605
2011,93800,Mooers,Clinton,57,1422,633,46,3,21,15,23,23,2243
2011,94000,Peru,Clinton,62,2293,660,89,20,30,3,39,104,3300
2011,94200,Plattsburgh,Clinton,11,3859,930,446,19,140,21,107,26,5559
2011,94400,Saranac,Clinton,10,1658,595,39,5,31,0,34,75,2447
2011,94600,Schuyler Falls,Clinton,8,1759,411,70,3,15,13,33,16,2328
2010,100600,Hudson,Columbia,1,1454,341,455,16,64,18,25,5,2379
2010,10100,Albany,Albany,0,21319,4014,3798,83,571,28,165,102,30080
2010,102000,Ancram,Columbia,95,844,270,14,8,12,3,18,7,1271
2010,102200,Austerlitz,Columbia,29,919,482,16,5,21,0,16,20,1508
2010,102400,Canaan,Columbia,5,988,381,43,9,17,1,44,0,1488
2010,102600,Chatham,Columbia,72,1724,550,101,5,39,5,81,7,2584
2010,102800,Claverack,Columbia,128,2144,653,152,9,57,16,56,30,3245
2010,10300,Cohoes,Albany,1,3793,739,563,12,74,11,42,38,5273
2010,103000,Clermont,Columbia,32,670,205,28,0,14,3,29,0,981
2010,103200,Copake,Columbia,68,1982,829,63,10,43,2,15,19,3031
2010,103400,Gallatin,Columbia,30,869,293,5,0,11,1,28,109,1346
2010,103600,Germantown,Columbia,21,829,237,43,4,17,2,12,1,1166
2010,103800,Ghent,Columbia,55,1784,479,122,16,43,8,66,3,2576
2010,104000,Greenport,Columbia,20,1273,285,191,5,26,21,52,6,1879
2010,104200,Hillsdale,Columbia,47,1036,454,55,2,33,1,12,13,1653
2010,104400,Kinderhook,Columbia,140,2987,440,195,5,49,2,55,1,3874
2010,104600,Livingston,Columbia,163,1173,444,57,11,34,6,63,3,1954
2010,104800,New Lebanon,Columbia,9,923,396,89,5,25,9,34,0,1490
2010,105000,Stockport,Columbia,58,924,142,47,4,18,10,34,7,1244
2010,105200,Stuyvesant,Columbia,97,720,185,29,5,13,2,26,5,1082
2010,105400,Taghkanic,Columbia,24,733,454,10,2,12,0,34,7,1276
2010,110200,Cortland,Cortland,0,3911,314,642,15,92,30,50,2,5056
2010,112000,Cincinnatus,Cortland,38,393,188,27,4,21,0,13,8,692
2010,112200,Cortlandville,Cortland,112,2582,824,301,29,51,36,129,19,4083
2010,112400,Cuyler,Cortland,72,342,203,7,5,23,1,23,63,739
2010,112600,Freetown,Cortland,84,272,176,0,0,5,0,23,29,589
2010,112800,Harford,Cortland,68,303,91,4,1,12,0,35,112,626
2010,113000,Homer,Cortland,229,2075,403,137,8,31,17,50,22,2972
2010,113200,Lapeer,Cortland,44,242,163,1,1,9,3,16,25,504
2010,113400,Marathon,Cortland,62,668,258,59,5,25,10,31,4,1122
2010,113600,Preble,Cortland,77,507,140,14,3,13,8,18,71,851
2010,113800,Scott,Cortland,59,415,161,7,3,8,0,6,91,750
2010,114000,Solon,Cortland,72,394,168,3,1,9,1,20,42,710
2010,114200,Taylor,Cortland,50,226,167,3,0,16,0,5,33,500
2010,114400,Truxton,Cortland,105,412,157,8,4,11,0,24,63,784
2010,114600,Virgil,Cortland,87,957,450,121,7,18,6,57,62,1765
2010,114800,Willet,Cortland,51,457,211,7,2,14,4,24,12,782
2010,11800,Watervliet,Albany,0,2330,105,288,18,46,13,25,0,2825
2010,12000,Berne,Albany,52,1274,461,33,150,40,2,34,30,2076
2010,12200,Bethlehem,Albany,79,10804,1536,612,24,102,31,158,17,13363
2010,122000,Andes,Delaware,35,1271,890,36,9,27,1,33,126,2428
2010,122200,Bovina,Delaware,69,477,360,13,3,24,0,30,24,1000
2010,122400,Colchester,Delaware,13,1596,1027,54,10,26,0,47,192,2965
2010,122600,Davenport,Delaware,19,1123,695,91,4,29,4,37,10,2012
2010,122800,Delhi,Delaware,93,1314,484,151,5,68,7,43,26,2191
2010,123000,Deposit,Delaware,64,880,440,53,8,29,8,46,45,1573
2010,123200,Franklin,Delaware,92,1218,635,38,3,27,4,45,113,2175
2010,123400,Hamden,Delaware,44,811,471,20,1,29,0,38,24,1438
2010,123600,Hancock,Delaware,38,2116,1488,91,13,44,23,83,313,4209
2010,123800,Harpersfield,Delaware,71,804,426,31,4,28,3,51,9,1427
2010,12400,Coeymans,Albany,21,2156,581,154,15,41,23,78,2,3071
2010,124000,Kortright,Delaware,117,854,568,12,3,20,2,37,28,1641
2010,124200,Masonville,Delaware,28,673,454,10,1,14,1,29,71,1281
2010,124400,Meredith,Delaware,133,727,393,7,0,19,0,41,15,1335
2010,124600,Middletown,Delaware,13,2626,1287,226,17,85,3,77,75,4409
2010,124800,Roxbury,Delaware,63,1807,1031,95,4,55,4,49,170,3278
2010,125000,Sidney,Delaware,32,2108,710,184,20,64,12,49,3,3182
2010,125200,Stamford,Delaware,174,923,540,110,9,56,9,50,64,1935
2010,125400,Tompkins,Delaware,27,745,478,11,3,16,1,47,102,1430
2010,125600,Walton,Delaware,70,2245,783,181,9,62,8,42,94,3494
2010,12600,Colonie,Albany,14,25633,3243,1924,78,186,38,238,0,31354
2010,12800,Green Island,Albany,0,577,102,124,10,11,13,26,7,870
2010,13000,Guilderland,Albany,110,10393,1080,412,38,130,4,140,195,12502
2010,130200,Beacon,Dutchess,0,3563,350,426,11,80,17,45,6,4498
2010,131300,Poughkeepsie,Dutchess,0,6223,756,1139,30,169,22,60,4,8403
2010,13200,Knox,Albany,106,962,409,15,5,15,1,28,12,1553
2010,132000,Amenia,Dutchess,123,1172,394,95,4,48,16,31,11,1894
2010,132200,Beekman,Dutchess,21,3972,891,104,10,59,1,38,35,5131
2010,132400,Clinton,Dutchess,60,1678,545,20,3,30,1,41,44,2422
2010,132600,Dover,Dutchess,50,2303,673,124,6,46,18,35,47,3302
2010,132800,East Fishkill,Dutchess,66,9186,1800,226,16,60,15,101,99,11569
2010,133000,Fishkill,Dutchess,3,5875,877,692,24,104,10,97,32,7714
2010,133200,Hyde Park,Dutchess,10,6286,1105,262,27,83,4,76,46,7899
2010,133400,La Grange,Dutchess,66,5184,838,291,11,52,9,61,5,6517
2010,133600,Milan,Dutchess,37,1045,612,19,1,17,6,39,8,1784
2010,133800,Northeast,Dutchess,151,1144,356,118,5,43,4,51,25,1897
2010,13400,New Scotland,Albany,43,3151,812,137,15,56,3,127,5,4349
2010,134000,Pawling,Dutchess,44,2848,847,129,26,72,10,53,49,4078
2010,134200,Pine Plains,Dutchess,89,981,513,64,4,23,2,19,11,1706
2010,134400,Pleasant Valley,Dutchess,86,2678,471,190,13,31,13,63,8,3553
2010,134600,Poughkeepsie,Dutchess,20,10819,903,1168,49,154,27,132,0,13272
2010,134800,Red Hook,Dutchess,124,3312,575,176,18,56,3,55,18,4337
2010,135000,Rhinebeck,Dutchess,62,2785,618,181,17,75,3,47,5,3793
2010,135200,Stanford,Dutchess,88,1504,483,38,2,39,3,32,3,2192
2010,135400,Union Vale,Dutchess,29,1529,308,12,4,45,2,57,42,2028
2010,135600,Wappinger,Dutchess,19,6938,726,1639,31,73,5,129,9,9569
2010,135800,Washington,Dutchess,148,1671,427,119,8,51,4,33,3,2464
2010,13600,Rensselaerville,Albany,16,1174,629,27,0,27,3,24,35,1935
2010,13800,Westerlo,Albany,18,1400,564,39,1,27,6,25,7,2087
2010,140200,Buffalo,Erie,0,69600,16368,7499,154,949,491,434,90,95585
2010,140900,Lackawanna,Erie,0,5008,801,571,23,75,26,99,0,6603
2010,141600,Tonawanda,Erie,0,5478,423,359,22,40,35,82,13,6452
2010,142000,Alden,Erie,88,2839,471,181,4,40,77,66,5,3771
2010,142200,Amherst,Erie,12,36222,2931,3866,65,203,23,248,9,43579
2010,142400,Aurora,Erie,8,4914,951,319,21,62,87,121,23,6506
2010,142600,Boston,Erie,80,2816,488,92,2,36,102,90,5,3711
2010,142800,Brant,Erie,108,833,260,34,3,27,115,85,4,1469
2010,143000,Cheektowaga,Erie,0,30542,1719,2018,41,184,86,469,19,35078
2010,143200,Clarence,Erie,7,10325,1223,540,20,87,29,118,18,12367
2010,143400,Colden,Erie,26,1272,439,31,5,20,78,38,1,1910
2010,143600,Collins,Erie,139,1402,274,89,10,36,103,81,9,2143
2010,143800,Concord,Erie,125,2865,708,191,29,71,105,71,14,4179
2010,144000,Eden,Erie,138,2671,399,97,10,42,160,80,2,3599
2010,144200,Elma,Erie,55,4310,816,147,17,65,89,107,0,5606
2010,144400,Evans,Erie,26,6423,2646,242,21,58,122,100,3,9641
2010,144600,Grand Island,Erie,1,6973,1568,179,47,48,31,58,7,8912
2010,144800,Hamburg,Erie,4,19464,4595,935,27,118,89,271,91,25594
2010,145000,Holland,Erie,59,1214,516,64,4,24,7,18,5,1911
2010,145200,Lancaster,Erie,17,14147,3181,666,44,146,121,158,5,18485
2010,145400,Marilla,Erie,178,1712,243,25,7,17,51,49,0,2282
2010,145600,Newstead,Erie,269,3098,643,135,20,42,131,122,12,4472
2010,145800,North Collins,Erie,215,1205,345,71,6,37,156,74,13,2122
2010,146000,Orchard Park,Erie,26,9466,1476,469,20,97,76,122,1,11753
2010,146200,Sardinia,Erie,81,1091,333,67,14,21,30,62,14,1713
2010,146400,Tonawanda,Erie,0,26399,555,1351,32,160,114,182,17,28810
2010,146600,Wales,Erie,71,1035,268,30,4,22,25,40,2,1497
2010,146800,West Seneca,Erie,4,15893,1752,806,37,87,32,255,2,18868
2010,152000,Chesterfield,Essex,14,1142,544,63,14,19,4,38,231,2069
2010,152200,Crown Point,Essex,57,928,431,35,7,30,1,26,246,1761
2010,152400,Elizabethtown,Essex,1,659,278,59,1,52,2,24,339,1415
2010,152600,Essex,Essex,72,418,188,33,4,21,1,25,57,819
2010,152800,Jay,Essex,4,1373,1052,44,8,27,2,21,121,2652
2010,153000,Keene,Essex,0,897,656,42,41,25,1,13,238,1913
2010,153200,Lewis,Essex,12,548,308,15,3,20,4,20,244,1174
2010,153400,Minerva,Essex,2,565,419,13,4,17,0,37,373,1430
2010,153600,Moriah,Essex,15,1965,569,96,10,46,22,69,185,2977
2010,153800,Newcomb,Essex,0,600,156,6,5,27,1,16,263,1074
2010,154000,North Elba,Essex,17,3147,1325,336,51,90,7,77,349,5399
2010,154200,North Hudson,Essex,0,259,171,11,5,15,3,31,375,870
2010,154400,St. Armand,Essex,2,559,358,34,3,15,7,29,220,1227
2010,154600,Schroon,Essex,1,1853,1221,114,20,44,1,26,428,3708
2010,154800,Ticonderoga,Essex,52,2043,845,175,21,53,9,64,232,3494
2010,155000,Westport,Essex,72,729,358,45,15,32,1,62,123,1437
2010,155200,Willsboro,Essex,44,1352,612,46,7,29,3,26,55,2174
2010,155400,Wilmington,Essex,0,651,366,53,9,13,1,28,160,1281
2010,162000,Tupper Lake,Franklin,5,2313,620,197,17,46,10,33,49,3290
2010,162200,Bangor,Franklin,195,763,270,31,1,23,1,27,6,1317
2010,162400,Bellmont,Franklin,49,1151,745,13,3,15,1,27,134,2138
2010,162600,Bombay,Franklin,124,411,219,33,1,27,4,14,81,914
2010,162800,Brandon,Franklin,3,301,284,0,1,4,15,10,220,838
2010,163000,Brighton,Franklin,22,510,290,13,5,22,0,26,193,1081
2010,163200,Burke,Franklin,351,455,215,15,2,22,8,24,24,1116
2010,163400,Chateaugay,Franklin,254,710,397,57,3,31,5,99,3,1559
2010,163600,Constable,Franklin,81,560,252,13,0,14,1,10,43,974
2010,163800,Dickinson,Franklin,26,398,385,5,1,11,2,16,44,888
2010,164000,Duane,Franklin,2,172,164,0,1,2,0,4,93,438
2010,164200,Fort Covington,Franklin,105,604,303,39,2,22,1,24,4,1104
2010,164400,Franklin,Franklin,12,913,524,2,2,15,0,18,364,1850
2010,164600,Harrietstown,Franklin,4,2058,619,270,18,56,1,31,146,3203
2010,164800,Malone,Franklin,153,3369,1137,395,19,96,19,62,29,5279
2010,165000,Moira,Franklin,52,1020,580,53,2,24,1,16,8,1756
2010,165200,Santa Clara,Franklin,2,545,331,4,4,8,0,13,80,987
2010,165400,Waverly,Franklin,0,772,451,21,2,12,1,9,49,1317
2010,165600,Westville,Franklin,95,681,382,17,5,3,3,21,1,1208
2010,170500,Gloversville,Fulton,0,4610,546,561,36,83,56,43,0,5935
2010,170800,Johnstown,Fulton,0,2635,531,327,11,77,56,23,5,3665
2010,172000,Bleecker,Fulton,0,472,334,6,1,16,1,12,162,1004
2010,172200,Broadalbin,Fulton,27,2215,802,81,12,61,2,25,10,3235
2010,172400,Caroga,Fulton,1,1615,1051,45,14,16,3,17,169,2931
2010,172600,Ephratah,Fulton,45,708,383,14,5,26,4,79,65,1329
2010,172800,Johnstown,Fulton,87,2666,1241,104,22,35,10,115,59,4339
2010,173000,Mayfield,Fulton,75,2732,965,133,15,33,5,47,80,4085
2010,173200,Northampton,Fulton,1,1621,681,99,13,38,4,31,410,2898
2010,173400,Oppenheim,Fulton,86,817,391,11,5,33,0,35,188,1566
2010,173600,Perth,Fulton,100,1105,404,76,5,26,0,32,5,1753
2010,173800,Stratford,Fulton,0,546,366,5,2,9,0,13,213,1154
2010,180200,Batavia,Genesee,1,4420,428,480,28,93,33,57,1,5541
2010,182000,Alabama,Genesee,199,629,170,18,0,23,31,33,25,1128
2010,182200,Alexander,Genesee,204,779,232,46,2,17,54,53,6,1393
2010,182400,Batavia,Genesee,222,1773,453,166,15,30,59,124,2,2844
2010,182600,Bergen,Genesee,112,1053,222,57,8,26,13,45,72,1608
2010,182800,Bethany,Genesee,200,578,126,9,2,20,39,30,3,1007
2010,183000,Byron,Genesee,277,784,166,25,4,14,1,34,46,1351
2010,183200,Darien,Genesee,133,1030,283,33,10,15,247,62,1,1814
2010,183400,Elba,Genesee,318,778,217,65,4,17,9,41,35,1484
2010,183600,Le Roy,Genesee,276,2346,486,187,14,57,37,84,9,3496
2010,183800,Oakfield,Genesee,127,989,258,52,5,18,20,41,9,1519
2010,184000,Pavilion,Genesee,285,814,249,42,5,22,18,37,1,1473
2010,184200,Pembroke,Genesee,170,1490,393,68,3,38,145,69,14,2390
2010,184400,Stafford,Genesee,248,969,151,44,9,26,13,78,0,1538
2010,192000,Ashland,Greene,7,582,363,23,3,15,2,12,14,1021
2010,192200,Athens,Greene,25,1840,986,74,25,29,9,96,6,3090
2010,192400,Cairo,Greene,7,2799,1125,220,21,46,5,26,38,4287
2010,192600,Catskill,Greene,20,3953,1252,512,25,99,8,53,78,6000
2010,192800,Coxsackie,Greene,29,2242,1632,147,10,57,8,75,10,4210
2010,193000,Durham,Greene,45,1477,718,89,6,30,12,15,21,2413
2010,193200,Greenville,Greene,18,1648,594,94,14,40,3,25,2,2438
2010,193400,Halcott,Greene,13,283,154,0,0,5,0,4,37,496
2010,193600,Hunter,Greene,0,2137,1159,607,51,55,5,42,242,4298
2010,193800,Jewett,Greene,5,1034,756,50,2,22,0,15,75,1959
2010,194000,Lexington,Greene,14,823,550,8,3,24,1,21,216,1660
2010,194200,New Baltimore,Greene,25,1353,504,46,3,51,8,72,9,2071
2010,194400,Prattsville,Greene,9,415,271,23,3,16,0,19,20,776
2010,194600,Windham,Greene,8,2012,1220,204,12,27,0,46,51,3580
2010,202000,Arietta,Hamilton,0,462,142,14,0,8,0,9,664,1299
2010,202200,Benson,Hamilton,0,162,68,0,1,4,0,8,359,602
2010,202400,Hope,Hamilton,0,310,99,2,3,6,2,9,173,604
2010,202600,Indian Lake,Hamilton,0,1548,859,76,16,41,5,55,381,2981
2010,202800,Inlet,Hamilton,0,757,361,59,12,11,0,11,170,1381
2010,203000,Lake Pleasant,Hamilton,0,1020,323,58,12,26,4,23,382,1848
2010,203200,Long Lake,Hamilton,0,1326,443,47,8,29,0,25,402,2280
2010,203400,Morehouse,Hamilton,0,226,133,1,0,8,1,8,469,846
2010,203600,Wells,Hamilton,0,708,221,20,1,19,1,33,453,1456
2010,210900,Little Falls,Herkimer,9,1571,425,173,16,31,33,30,4,2292
2010,212000,Columbia,Herkimer,208,539,274,8,2,11,1,27,7,1077
2010,212200,Danube,Herkimer,112,356,221,6,1,14,1,57,10,778
2010,212400,Fairfield,Herkimer,110,537,303,14,1,13,6,30,4,1018
2010,212600,Frankfort,Herkimer,72,2482,1049,179,22,36,24,77,3,3944
2010,212800,German Flatts,Herkimer,66,4075,804,315,19,61,11,90,18,5459
2010,213000,Herkimer,Herkimer,45,2903,850,343,15,84,11,115,31,4397
2010,213200,Litchfield,Herkimer,161,522,234,8,4,11,7,23,3,973
2010,213400,Little Falls,Herkimer,89,550,254,30,2,9,1,50,0,985
2010,213600,Manheim,Herkimer,123,1138,391,96,7,35,9,77,0,1876
2010,213800,Newport,Herkimer,59,760,341,48,4,28,6,39,2,1287
2010,214000,Norway,Herkimer,33,313,251,6,1,11,4,14,49,682
2010,214200,Ohio,Herkimer,3,900,571,6,1,18,1,16,860,2376
2010,214400,Russia,Herkimer,34,1191,700,19,16,28,21,78,110,2197
2010,214600,Salisbury,Herkimer,13,903,548,13,8,25,6,43,278,1837
2010,214800,Schuyler,Herkimer,107,851,469,55,3,16,1,85,8,1595
2010,215000,Stark,Herkimer,112,253,233,8,2,12,0,17,11,648
2010,215200,Warren,Herkimer,154,370,245,16,1,19,6,24,7,842
2010,215400,Webb,Herkimer,0,3236,1760,183,22,31,4,31,939,6206
2010,215600,Winfield,Herkimer,132,635,209,47,3,22,5,21,0,1074
2010,22000,Alfred,Allegany,25,716,233,81,4,127,12,53,12,1263
2010,221800,Watertown,Jefferson,1,6389,1502,819,32,116,29,83,22,8993
2010,22200,Allen,Allegany,26,354,158,1,3,8,1,17,12,580
2010,222000,Adams,Jefferson,166,1570,440,138,12,38,11,62,2,2439
2010,222200,Alexandria,Jefferson,155,2423,1078,243,45,45,6,37,121,4153
2010,222400,Antwerp,Jefferson,140,590,229,30,5,28,7,32,12,1073
2010,222600,Brownville,Jefferson,126,2559,800,77,9,52,3,68,45,3739
2010,222800,Cape Vincent,Jefferson,200,1707,714,82,19,31,2,31,15,2801
2010,223000,Champion,Jefferson,105,1392,433,78,3,31,18,46,15,2121
2010,223200,Clayton,Jefferson,147,2541,979,163,28,46,16,39,18,3977
2010,223400,Ellisburg,Jefferson,357,1533,502,49,8,45,9,70,98,2671
2010,223600,Henderson,Jefferson,118,1350,582,40,18,27,3,20,20,2178
2010,223800,Hounsfield,Jefferson,113,1501,523,93,23,38,9,55,3,2358
2010,22400,Alma,Allegany,4,507,455,7,3,17,15,24,0,1032
2010,224000,Le Ray,Jefferson,120,1564,500,122,8,40,11,110,6,2481
2010,224200,Lorraine,Jefferson,47,412,166,5,0,15,0,11,30,686
2010,224400,Lyme,Jefferson,137,2070,949,44,26,30,1,32,30,3319
2010,224600,Orleans,Jefferson,149,1715,682,94,16,33,17,35,30,2771
2010,224800,Pamelia,Jefferson,86,968,266,167,4,22,9,56,5,1583
2010,225000,Philadelphia,Jefferson,99,466,152,46,2,16,0,34,5,820
2010,225200,Rodman,Jefferson,106,419,174,0,1,14,1,15,16,746
2010,225400,Rutland,Jefferson,151,943,294,44,2,20,7,85,14,1560
2010,225600,Theresa,Jefferson,82,1327,781,48,11,30,1,39,47,2366
2010,225800,Watertown,Jefferson,71,1243,433,196,5,31,26,73,5,2083
2010,22600,Almond,Allegany,43,697,271,25,2,29,8,33,64,1172
2010,226000,Wilna,Jefferson,10,1750,523,151,15,48,13,82,4,2596
2010,226200,Worth,Jefferson,16,232,110,0,0,4,0,5,43,410
2010,22800,Amity,Allegany,43,886,303,76,6,39,5,63,10,1431
2010,23000,Andover,Allegany,87,716,382,42,2,27,33,55,1,1345
2010,23200,Angelica,Allegany,32,647,339,38,7,17,0,44,24,1148
2010,232000,Croghan,Lewis,219,1310,349,47,3,38,6,119,473,2564
2010,232200,Denmark,Lewis,275,799,307,46,9,34,6,63,10,1549
2010,232400,Diana,Lewis,1,1176,547,24,7,34,8,47,316,2160
2010,232600,Greig,Lewis,19,1127,509,6,6,11,1,21,291,1991
2010,232800,Harrisburg,Lewis,158,166,168,2,0,5,1,63,56,619
2010,233200,Lewis,Lewis,28,344,249,7,5,13,0,10,179,835
2010,233400,Leyden,Lewis,148,640,255,30,2,23,6,65,32,1201
2010,233600,Lowville,Lewis,249,1312,217,204,10,67,13,57,8,2137
2010,233800,Lyonsdale,Lewis,6,535,307,6,4,12,7,51,251,1179
2010,23400,Belfast,Allegany,12,797,297,36,3,17,0,21,10,1193
2010,234000,Martinsburg,Lewis,192,485,266,30,3,24,3,90,130,1223
2010,234200,Montague,Lewis,0,226,159,3,0,3,0,4,150,545
2010,234400,New Bremen,Lewis,137,955,319,33,5,20,5,67,97,1638
2010,234600,Osceola,Lewis,4,363,248,5,2,14,0,16,224,876
2010,234800,Pinckney,Lewis,33,188,254,3,2,7,0,20,102,609
2010,235000,Turin,Lewis,140,336,171,23,6,16,0,29,68,789
2010,235200,Watson,Lewis,26,1206,542,10,2,16,2,38,481,2323
2010,235400,West Turin,Lewis,157,826,462,42,4,33,0,51,183,1758
2010,23600,Birdsall,Allegany,10,229,230,2,0,8,1,18,101,599
2010,23800,Bolivar,Allegany,1,905,544,52,3,18,24,39,1,1587
2010,24000,Burns,Allegany,66,482,146,26,2,20,1,24,14,781
2010,24200,Caneadea,Allegany,24,793,459,39,6,50,0,41,20,1432
2010,242000,Avon,Livingston,157,1851,291,169,5,32,36,64,5,2610
2010,242200,Caledonia,Livingston,200,1319,223,97,13,23,78,79,11,2043
2010,242400,Conesus,Livingston,34,1128,421,15,7,17,4,26,11,1663
2010,242600,Geneseo,Livingston,161,1890,242,180,6,46,4,60,5,2594
2010,242800,Groveland,Livingston,137,609,135,9,2,21,2,37,2,954
2010,243000,Leicester,Livingston,171,698,148,33,6,15,24,57,4,1156
2010,243200,Lima,Livingston,220,1173,180,89,7,32,15,35,1,1752
2010,243400,Livonia,Livingston,166,2766,516,165,9,49,7,53,11,3742
2010,243600,Mount Morris,Livingston,188,1303,278,144,7,25,4,51,11,2011
2010,243800,North Dansville,Livingston,19,1767,237,266,13,51,5,41,3,2402
2010,24400,Centerville,Allegany,69,330,166,1,2,11,0,24,29,632
2010,244000,Nunda,Livingston,91,1053,269,80,8,26,3,37,6,1573
2010,244200,Ossian,Livingston,136,340,166,1,3,6,0,17,20,689
2010,244400,Portage,Livingston,98,314,127,4,2,8,0,16,6,575
2010,244600,Sparta,Livingston,108,606,212,2,0,16,1,18,2,965
2010,244800,Springwater,Livingston,108,1034,437,19,8,20,6,24,5,1661
2010,245000,West Sparta,Livingston,119,476,202,6,2,12,0,21,5,843
2010,245200,York,Livingston,236,1107,166,37,2,32,57,62,2,1701
2010,24600,Clarksville,Allegany,6,719,365,5,0,9,3,20,0,1127
2010,24800,Cuba,Allegany,51,1386,588,111,7,30,17,43,11,2244
2010,25000,Friendship,Allegany,35,783,355,52,6,29,10,39,11,1320
2010,251200,Oneida,Madison,55,3187,667,381,27,55,18,114,3,4507
2010,25200,Genesee,Allegany,6,716,393,11,5,19,16,35,4,1205
2010,252000,Brookfield,Madison,171,864,499,31,6,50,1,43,197,1862
2010,252200,Cazenovia,Madison,154,2271,644,120,26,65,4,72,14,3370
2010,252400,De Ruyter,Madison,112,728,269,37,2,22,2,30,44,1246
2010,252600,Eaton,Madison,155,1393,646,84,1,47,5,63,101,2495
2010,252800,Fenner,Madison,125,544,289,8,6,11,0,48,2,1033
2010,253000,Georgetown,Madison,51,290,282,4,2,14,0,27,69,739
2010,253200,Hamilton,Madison,110,1462,492,144,10,45,2,54,16,2335
2010,253400,Lebanon,Madison,110,548,372,11,1,9,58,29,23,1161
2010,253600,Lenox,Madison,222,3094,1073,262,22,50,27,115,9,4874
2010,253800,Lincoln,Madison,118,677,220,6,0,14,3,45,10,1093
2010,25400,Granger,Allegany,35,333,182,2,0,15,0,11,11,589
2010,254000,Madison,Madison,198,1097,509,90,2,26,3,61,12,1998
2010,254200,Nelson,Madison,68,985,559,33,1,19,6,33,78,1782
2010,254400,Smithfield,Madison,92,410,235,5,4,13,0,24,3,786
2010,254600,Stockbridge,Madison,192,631,201,29,1,18,6,29,0,1107
2010,254800,Sullivan,Madison,264,5196,1275,217,29,59,11,121,4,7176
2010,25600,Grove,Allegany,21,395,197,3,3,8,0,9,44,680
2010,25800,Hume,Allegany,82,734,276,47,2,25,2,25,2,1195
2010,26000,Independence,Allegany,70,427,234,26,0,18,28,35,1,839
2010,261400,Rochester,Monroe,0,52895,5015,7111,143,665,410,289,61,66589
2010,26200,New Hudson,Allegany,41,418,220,2,0,15,2,10,57,765
2010,262000,Brighton,Monroe,0,9875,1189,544,32,86,13,104,12,11855
2010,262200,Chili,Monroe,123,9261,749,200,10,91,36,150,41,10661
2010,262400,Clarkson,Monroe,26,1905,415,61,10,27,3,43,11,2501
2010,262600,Gates,Monroe,2,9853,447,417,18,61,131,68,4,11001
2010,262800,Greece,Monroe,50,31051,1438,653,47,160,35,89,19,33542
2010,263000,Hamlin,Monroe,207,2632,496,63,15,23,5,35,3,3479
2010,263200,Henrietta,Monroe,54,11472,890,610,69,124,66,112,3,13400
2010,263400,Irondequoit,Monroe,3,19207,1338,438,35,88,2,69,3,21183
2010,263600,Mendon,Monroe,113,3010,473,146,7,33,11,53,20,3866
2010,263800,Ogden,Monroe,169,6164,810,146,12,61,31,79,14,7486
2010,26400,Rushford,Allegany,51,1067,482,30,10,23,0,11,5,1679
2010,264000,Parma,Monroe,125,5181,758,197,16,44,12,57,2,6392
