,GEOID,Coastal_Flooding_Storm_Risk,Days_Above_90_Degrees_2050,Inland_Flooding_Risk
3948,36085030301,0.0,1.0,0.0
3949,36085030302,0.055762,1.0,0.0
3950,36085031901,0.0,1.0,0.0
3951,36085031902,0.585502,1.0,0.0
3952,36085032300,0.914498,1.0,0.0
3953,36085990100,0.0,1.0,0.0
3954,36087010101,0.151487,0.788274,0.882228
3955,36087010102,0.39777,0.78522,0.776446
3956,36087010200,0.517658,0.78522,0.997179
3957,36087010501,0.211896,0.786645,0.590268
3958,36087010502,0.065985,0.786238,0.530324
3959,36087010503,0.0,0.789292,0.110014
3960,36087010601,0.166357,0.78522,0.48378
3961,36087010602,0.566914,0.78522,0.99859
3962,36087010701,0.036245,0.787866,0.116361
3963,36087010702,0.0,0.78522,0.0
3964,36087010703,0.27881,0.78522,1.0
3965,36087010801,0.136617,0.799674,0.40409
3966,36087010802,0.542751,0.791124,0.876587
3967,36087010803,0.0,0.799674,0.569817
3968,36087010804,0.0,0.799674,0.389986
3969,36087010901,0.227695,0.799674,0.846968
3970,36087010902,0.532528,0.789088,0.990127
3971,36087011000,0.053903,0.785423,0.992243
3972,36087011101,0.090149,0.790513,0.236248
3973,36087011102,0.417286,0.790309,0.739069
3974,36087011200,0.051115,0.799674,0.744711
3975,36087011301,0.0,0.799674,0.0
3976,36087011302,0.0,0.799674,0.0
3977,36087011303,0.0,0.799674,0.0
3978,36087011401,0.0,0.799674,0.241185
3979,36087011403,0.0,0.799674,0.158674
3980,36087011404,0.0,0.799674,0.0
3981,36087011405,0.0,0.799674,0.0
3982,36087011501,0.0,0.789902,0.732017
3983,36087011502,0.005576,0.788884,0.838505
3984,36087011504,0.0,0.790717,0.0
3985,36087011505,0.0,0.799674,0.0
3986,36087011506,0.0,0.799674,0.0
3987,36087011601,0.0,0.799674,0.588858
3988,36087011602,0.0,0.799674,0.535966
3989,36087011603,0.0,0.799674,0.0
3990,36087011700,0.0,0.799674,0.763047
3991,36087011800,0.0,0.799674,0.0
3992,36087011901,0.0,0.799674,0.0
3993,36087011902,0.0,0.799674,0.0
3994,36087012000,0.0,0.799674,0.0
3995,36087012101,0.0,0.799674,0.255994
3996,36087012102,0.0,0.799674,0.0
3997,36087012103,0.0,0.799674,0.0
3998,36087012105,0.0,0.799674,0.0
3999,36087012106,0.0,0.799674,0.0
4000,36087012202,0.0,0.799674,0.0
4001,36087012203,0.0,0.799674,0.0
4002,36087012204,0.0,0.799674,0.0
4003,36087012300,0.0,0.799674,0.0
4004,36087012401,0.0,0.799674,0.0
4005,36087012402,0.0,0.799674,0.0
4006,36087012501,0.0,0.799674,0.0
4007,36087012502,0.0,0.799674,0.0
4008,36087012600,0.0,0.799674,0.0
4009,36087012700,0.0,0.799674,0.0
4010,36087012800,0.0,0.799674,0.0
4011,36087013001,0.0,0.790106,0.0
4012,36087013002,0.340149,0.789699,0.738364
4013,36087013003,0.111524,0.787256,0.959097
4014,36087013100,0.100372,0.78522,0.986601
4015,36087013200,0.046468,0.785627,0.989422
4016,36087013300,0.578996,0.78522,0.856135
4017,36087013401,0.092937,0.787663,0.469676
4018,36087013402,0.539033,0.78522,0.980959
4019,36089490100,0.977695,0.083265,0.0
4020,36089490200,0.94145,0.018933,0.0
4021,36089490300,0.927509,0.008143,0.0
4022,36089490400,0.938662,0.029723,0.0
4023,36089490500,0.699814,0.059243,0.0
4024,36089490600,0.0,0.004479,0.0
4025,36089490700,0.0,0.01079,0.0
4026,36089490800,0.0,0.006107,0.0
4027,36089490900,0.0,0.006311,0.0
4028,36089491000,0.0,0.004682,0.0
4029,36089491100,0.0,0.004479,0.0
4030,36089491200,0.0,0.004479,0.0
4031,36089491300,0.509294,0.063518,0.0
4032,36089491400,0.888476,0.12215,0.0
4033,36089491500,0.904275,0.081433,0.0
4034,36089491600,0.858736,0.029316,0.0
4035,36089491700,0.511152,0.015472,0.0
4036,36089491800,0.0,0.013029,0.0
4037,36089491900,0.0,0.010993,0.0
4038,36089492000,0.0,0.010586,0.0
4039,36089492100,0.0,0.011197,0.0
4040,36089492300,0.0,0.007533,0.0
4041,36089492400,0.0,0.011808,0.0
4042,36089492500,0.0,0.009568,0.0
4043,36089492600,0.0,0.011401,0.0
4044,36089492700,0.0,0.011604,0.0
4045,36089492800,0.425651,0.026669,0.0
4046,36089492900,0.664498,0.026466,0.0
4047,36091060101,0.0,0.1875,0.0
4048,36091060102,0.0,0.1875,0.0
4049,36091060200,0.0,0.1875,0.0
4050,36091060300,0.0,0.061482,0.0
4051,36091060400,0.0,0.1875,0.0
4052,36091060501,0.0,0.007125,0.0
4053,36091060502,0.0,0.005497,0.0
4054,36091060503,0.0,0.009976,0.0
4055,36091060601,0.0,0.1875,0.0
4056,36091060602,0.0,0.124389,0.0
4057,36091060701,0.0,0.1875,0.0
4058,36091060702,0.0,0.1875,0.0
4059,36091060800,0.0,0.1875,0.0
4060,36091060901,0.0,0.1875,0.0
4061,36091060902,0.0,0.1875,0.0
4062,36091061000,0.0,0.1875,0.0
4063,36091061100,0.0,0.1875,0.0
4064,36091061200,0.0,0.1875,0.0
4065,36091061301,0.0,0.1875,0.0
4066,36091061302,0.0,0.1875,0.0
4067,36091061303,0.0,0.1875,0.0
4068,36091061401,0.0,0.1875,0.0
4069,36091061403,0.0,0.1875,0.0
4070,36091061404,0.0,0.1875,0.0
4071,36091061500,0.0,0.172231,0.0
4072,36091061600,0.0,0.121132,0.0
4073,36091061701,0.0,0.176303,0.0
4074,36091061702,0.0,0.171824,0.0
4075,36091061800,0.0,0.1875,0.0
4076,36091061901,0.0,0.1875,0.0
4077,36091061903,0.0,0.1875,0.0
4078,36091062000,0.0,0.1875,0.030324
4079,36091062100,0.0,0.1875,0.120592
4080,36091062200,0.0,0.1875,0.098025
4081,36091062300,0.0,0.1875,0.0
4082,36091062403,0.0,0.120928,0.026093
4083,36091062404,0.0,0.177321,0.040197
4084,36091062405,0.0,0.128461,0.0
4085,36091062406,0.0,0.175896,0.0
4086,36091062501,0.0,0.1875,0.0
4087,36091062503,0.0,0.118893,0.0
4088,36091062505,0.0,0.1875,0.0
4089,36091062506,0.0,0.118893,0.0
4090,36091062507,0.0,0.118893,0.057123
4091,36091062508,0.0,0.174674,0.0
4092,36091062509,0.0,0.173453,0.0
4093,36091062601,0.0,0.174471,0.0
4094,36091062602,0.0,0.126629,0.086742
4095,36091062700,0.0,0.125204,0.060649
4096,36091062800,0.0,0.137011,0.0
4097,36093020101,0.0,0.118893,0.0
4098,36093020102,0.0,0.118893,0.0
4099,36093020200,0.0,0.118893,0.847673
4100,36093020300,0.0,0.118893,0.842736
4101,36093020500,0.0,0.118893,0.0
4102,36093020600,0.0,0.118893,0.0
4103,36093020700,0.0,0.118893,0.0
4104,36093020800,0.0,0.118893,0.0
4105,36093020900,0.0,0.118893,0.0
4106,36093021001,0.0,0.118893,0.0
4107,36093021002,0.0,0.118893,0.0
4108,36093021200,0.0,0.118893,0.478843
4109,36093021400,0.0,0.118893,0.052891
4110,36093021500,0.0,0.118893,0.248942
4111,36093021600,0.0,0.118893,0.0
4112,36093021700,0.0,0.118893,0.0
4113,36093021800,0.0,0.118893,0.056417
4114,36093031900,0.0,0.118893,0.109309
4115,36093032000,0.0,0.118893,0.507052
4116,36093032101,0.0,0.118893,0.578984
4117,36093032102,0.0,0.118893,0.803244
4118,36093032200,0.0,0.118893,0.923131
4119,36093032300,0.0,0.118893,0.35543
4120,36093032402,0.0,0.118893,0.795487
4121,36093032403,0.0,0.118893,0.925952
4122,36093032404,0.0,0.118893,0.236953
4123,36093032502,0.0,0.118893,0.651622
4124,36093032503,0.0,0.118893,0.377292
4125,36093032504,0.0,0.118893,0.276446
4126,36093032601,0.0,0.486971,0.53244
4127,36093032602,0.0,0.124186,0.699577
4128,36093032700,0.0,0.188518,0.287729
4129,36093032901,0.0,0.118893,0.0
4130,36093032902,0.0,0.11991,0.0
4131,36093033002,0.0,0.511604,0.499295
4132,36093033003,0.0,0.187704,0.0
4133,36093033004,0.0,0.463762,0.0
4134,36093033101,0.0,0.444422,0.19464
4135,36093033102,0.0,0.127036,0.205924
4136,36093033200,0.0,0.118893,0.484485
4137,36093033300,0.0,0.118893,0.034556
4138,36093033400,0.0,0.118893,0.327927
4139,36093033500,0.0,0.118893,0.956982
4140,36095740100,0.0,0.050896,0.700987
4141,36095740200,0.0,0.050896,0.095205
4142,36095740300,0.0,0.050896,0.127645
4143,36095740400,0.0,0.062704,0.16079
4144,36095740500,0.0,0.058836,0.069817
4145,36095740600,0.0,0.054764,0.535261
4146,36095740700,0.0,0.052932,0.545839
4147,36095740800,0.0,0.087744,0.381523
4148,36097950100,0.0,0.525448,0.0
4149,36097950200,0.0,0.527687,0.0
4150,36097950300,0.0,0.461319,0.0
4151,36097950400,0.0,0.52443,0.0
4152,36097950500,0.0,0.482085,0.0
4153,36099950100,0.0,0.560261,0.015515
4154,36099950200,0.0,0.560261,0.0
4155,36099950300,0.0,0.560261,0.057828
4156,36099950400,0.0,0.560261,0.0
4157,36099950500,0.0,0.560261,0.0
4158,36099950600,0.0,0.560261,0.0
4159,36099950700,0.0,0.560261,0.013399
4160,36099950800,0.0,0.560261,0.041608
4161,36099950900,0.0,0.560261,0.0
4162,36099951000,0.0,0.560261,0.0
4163,36101960100,0.0,0.519748,0.0
4164,36101960200,0.0,0.458062,0.0
4165,36101960300,0.0,0.456433,0.0
4166,36101960400,0.0,0.092223,0.0
4167,36101960500,0.0,0.088762,0.0
4168,36101960600,0.0,0.087134,0.0
4169,36101960700,0.0,0.087134,0.0
4170,36101960800,0.0,0.087134,0.0
4171,36101960900,0.0,0.087134,0.0
4172,36101961000,0.0,0.177117,0.0
4173,36101961100,0.0,0.455415,0.0
4174,36101961200,0.0,0.463151,0.0
4175,36101961300,0.0,0.454805,0.0
4176,36101961400,0.0,0.520562,0.0
4177,36101961500,0.0,0.464169,0.0
4178,36101961600,0.0,0.45399,0.0
4179,36101961700,0.0,0.45399,0.0
4180,36101961800,0.0,0.122353,0.0
4181,36101961900,0.0,0.088355,0.0
4182,36101962000,0.0,0.084894,0.0
4183,36101962100,0.0,0.087134,0.0
4184,36101962200,0.0,0.091816,0.0
4185,36101962300,0.0,0.119707,0.0
4186,36101962400,0.0,0.45399,0.0
4187,36101962500,0.0,0.45399,0.0
4188,36101962600,0.0,0.45399,0.0
4189,36101962700,0.0,0.45399,0.0
4190,36101962800,0.0,0.45399,0.0
4191,36101962900,0.0,0.448901,0.0
4192,36101963000,0.0,0.123371,0.0
4193,36103110101,0.459108,0.590391,0.0
4194,36103110102,0.122677,0.573493,0.066291
4195,36103110200,0.100372,0.590391,0.0
4196,36103110300,0.390335,0.590391,0.0
4197,36103110401,0.121747,0.590391,0.0
4198,36103110402,0.302974,0.590391,0.0
4199,36103110501,0.345725,0.570643,0.0
4200,36103110502,0.041822,0.51873,0.0
4201,36103110600,0.207249,0.590391,0.0
4202,36103110801,0.414498,0.590391,0.0
4203,36103110803,0.537175,0.590391,0.0
4204,36103110901,0.0,0.590391,0.0
4205,36103110902,0.0,0.512419,0.0
4206,36103111001,0.0,0.590391,0.0
4207,36103111002,0.0,0.513436,0.0
4208,36103111100,0.0,0.439332,0.0
4209,36103111201,0.0,0.439332,0.0
4210,36103111202,0.0,0.439332,0.0
4211,36103111300,0.0,0.565757,0.0
4212,36103111401,0.0,0.439332,0.0
4213,36103111402,0.0,0.439332,0.0
4214,36103111503,0.0,0.439332,0.0
4215,36103111504,0.0,0.439332,0.0
4216,36103111505,0.0,0.439332,0.0
4217,36103111506,0.0,0.439332,0.0
4218,36103111601,0.0,0.569829,0.0
4219,36103111602,0.0,0.590391,0.0
4220,36103111701,0.0,0.439739,0.0
4221,36103111703,0.0,0.57105,0.0
4222,36103111704,0.0,0.565147,0.0
4223,36103111801,0.0,0.439332,0.0
4224,36103111802,0.0,0.48636,0.0
4225,36103111803,0.0,0.44035,0.0
4226,36103111804,0.0,0.439332,0.0
4227,36103111900,0.0,0.514658,0.0
4228,36103112001,0.0,0.439332,0.0
4229,36103112002,0.0,0.439332,0.0
4230,36103112102,0.0,0.439332,0.0
4231,36103112103,0.0,0.439332,0.0
4232,36103112104,0.0,0.439332,0.0
4233,36103112204,0.0,0.439332,0.0
4234,36103112206,0.0,0.439332,0.0
4235,36103112210,0.0,0.439332,0.0
4236,36103112211,0.0,0.439332,0.0
4237,36103112212,0.0,0.439332,0.0
4238,36103112213,0.0,0.439332,0.0
4239,36103112214,0.0,0.439332,0.0
4240,36103122300,0.0,0.439332,0.0
4241,36103122403,0.0,0.439332,0.0
4242,36103122404,0.0,0.439332,0.0
4243,36103122405,0.0,0.439332,0.0
4244,36103122406,0.0,0.439332,0.0
4245,36103122501,0.0,0.439332,0.0
4246,36103122502,0.0,0.439332,0.0
4247,36103122601,0.0,0.439332,0.0
4248,36103122602,0.0,0.439332,0.0
4249,36103122603,0.0,0.439332,0.0
4250,36103122704,0.0,0.439332,0.0
4251,36103122705,0.0,0.439332,0.0
4252,36103122706,0.0,0.439332,0.0
4253,36103122707,0.0,0.439332,0.0
4254,36103122801,0.0,0.439332,0.0
4255,36103122802,0.0,0.439332,0.0
4256,36103122901,0.0,0.439332,0.0
4257,36103122902,0.0,0.439332,0.0
4258,36103123001,0.0,0.439332,0.0
4259,36103123002,0.254647,0.439332,0.312412
4260,36103123101,0.599442,0.439332,0.691114
4261,36103123102,0.0,0.439332,0.0
4262,36103123201,0.0,0.439332,0.0
4263,36103123202,0.0,0.439332,0.0
4264,36103123301,0.0,0.439332,0.0
4265,36103123302,0.0,0.439332,0.0
4266,36103123401,0.0,0.439332,0.0
4267,36103123402,0.0,0.439332,0.0
4268,36103123500,0.282528,0.439332,0.0
4269,36103123600,0.865242,0.439332,0.0
4270,36103123701,0.0,0.439332,0.0
4271,36103123702,0.286245,0.439332,0.0
4272,36103123801,0.860595,0.439332,0.0
4273,36103123802,0.91171,0.439332,0.0
4274,36103123900,0.0,0.439332,0.0
4275,36103124001,0.0,0.439332,0.0
4276,36103124002,0.239777,0.439332,0.265162
4277,36103124101,0.20539,0.439332,0.0
4278,36103124102,0.796468,0.439332,0.0
4279,36103124200,0.82342,0.439332,0.830748
4280,36103124300,0.123606,0.439332,0.163611
4281,36103124401,0.79461,0.439332,0.801834
4282,36103124402,0.716543,0.439332,0.827927
4283,36103124500,0.55855,0.439332,0.652327
4284,36103124601,0.801115,0.439332,0.0
4285,36103124602,0.8829,0.439332,0.870945
4286,36103134702,0.0,0.590391,0.0
4287,36103134703,0.398699,0.590391,0.0
4288,36103134704,0.560409,0.590391,0.508463
4289,36103134902,0.460037,0.590391,0.757405
4290,36103134903,0.448885,0.590391,0.487306
4291,36103134904,0.317844,0.590391,0.389281
4292,36103134906,0.0,0.590391,0.0
4293,36103134907,0.415428,0.590391,0.779972
4294,36103135002,0.0,0.52158,0.0
4295,36103135003,0.0,0.439536,0.0
4296,36103135004,0.434944,0.574308,0.522567
4297,36103135005,0.0,0.483306,0.0
4298,36103135101,0.0,0.567997,0.0
4299,36103135102,0.0,0.590391,0.0
4300,36103135103,0.0,0.590391,0.0
4301,36103135104,0.0,0.590391,0.0
4302,36103135201,0.0,0.590391,0.0
4303,36103135204,0.0,0.590391,0.0
4304,36103135205,0.0,0.460505,0.0
4305,36103135208,0.0,0.572883,0.0
4306,36103135209,0.0,0.561889,0.0
4307,36103135301,0.0,0.590391,0.0
4308,36103135303,0.01487,0.590391,0.049365
4309,36103135304,0.0,0.590391,0.0
4310,36103135401,0.0,0.568607,0.0
4311,36103135402,0.0,0.445643,0.0
4312,36103135403,0.0,0.439332,0.0
4313,36103145602,0.0,0.439332,0.0
4314,36103145603,0.0,0.439332,0.0
4315,36103145604,0.0,0.439332,0.0
4316,36103145605,0.0,0.439332,0.0
4317,36103145701,0.0,0.561279,0.0
4318,36103145702,0.0,0.441979,0.0
4319,36103145703,0.0,0.439332,0.0
4320,36103145704,0.0,0.439332,0.0
4321,36103145803,0.0,0.566572,0.0
4322,36103145804,0.130112,0.440757,0.214386
4323,36103145805,0.0,0.439332,0.0
4324,36103145807,0.0,0.439332,0.0
4325,36103145808,0.0,0.439332,0.0
4326,36103145901,0.0,0.439332,0.0
4327,36103145902,0.0,0.439332,0.0
4328,36103145903,0.0,0.439332,0.0
4329,36103146001,0.0,0.439332,0.0
4330,36103146002,0.0,0.439332,0.0
4331,36103146003,0.0,0.439332,0.0
4332,36103146102,0.0,0.439332,0.0
4333,36103146103,0.0,0.439332,0.0
4334,36103146105,0.0,0.439332,0.0
4335,36103146106,0.0,0.439332,0.0
4336,36103146201,0.0,0.439332,0.0
4337,36103146202,0.0,0.439332,0.0
4338,36103146203,0.0,0.439332,0.0
4339,36103146204,0.0,0.439332,0.0
4340,36103146205,0.0,0.439332,0.0
4341,36103146206,0.0,0.439332,0.0
4342,36103146300,0.0,0.439332,0.0
4343,36103146402,0.263941,0.439332,0.362482
4344,36103146403,0.0,0.439332,0.0
4345,36103146404,0.531599,0.439332,0.667842
4346,36103146500,0.0,0.439332,0.0
4347,36103146604,0.20539,0.439332,0.304654
4348,36103146605,0.0,0.439332,0.0
4349,36103146606,0.347584,0.439332,0.446403
4350,36103146607,0.0,0.439332,0.0
4351,36103146608,0.0,0.439332,0.0
4352,36103146611,0.0,0.439332,0.0
4353,36103146612,0.0,0.439332,0.0
4354,36103146613,0.0,0.439332,0.0
4355,36103146614,0.0,0.439332,0.0
4356,36103146615,0.0,0.439332,0.0
4357,36103146703,0.0,0.439332,0.0
4358,36103146704,0.0,0.439332,0.0
4359,36103146705,0.0,0.439332,0.0
4360,36103146706,0.0,0.439332,0.0
4361,36103146800,0.0,0.439332,0.0
4362,36103146901,0.095725,0.439332,0.0
4363,36103146902,0.89684,0.439332,0.787729
4364,36103147001,0.682156,0.439332,0.0
4365,36103147003,0.798327,0.439332,0.0
4366,36103147004,0.457249,0.439332,0.0
4367,36103147100,0.628253,0.439332,0.0
4368,36103147200,0.689591,0.439332,0.0
4369,36103147300,0.636617,0.439332,0.700282
4370,36103147401,0.289963,0.439332,0.285614
4371,36103147402,0.840149,0.439332,0.812412
4372,36103147501,0.658922,0.439332,0.669252
4373,36103147502,0.493494,0.439332,0.0
4374,36103147503,0.819703,0.439332,0.894217
4375,36103147601,0.923792,0.439332,0.972496
4376,36103147602,0.749071,0.439332,0.872355
4377,36103147701,0.0,0.439332,0.0
4378,36103147702,0.789963,0.439332,0.0
4379,36103147802,0.727695,0.439332,0.0
4380,36103147803,0.0,0.439332,0.0
4381,36103147804,0.313197,0.439332,0.0
4382,36103147901,0.163569,0.439332,0.0
4383,36103147902,0.753717,0.439332,0.0
4384,36103158001,0.469331,0.590391,0.0
4385,36103158002,0.506506,0.590391,0.0
4386,36103158006,0.0,0.457858,0.0
4387,36103158007,0.0,0.563721,0.0
4388,36103158009,0.0,0.439332,0.0
4389,36103158010,0.0,0.574104,0.0
4390,36103158011,0.0,0.466002,0.0
4391,36103158102,0.0,0.439332,0.0
4392,36103158103,0.0,0.439332,0.0
4393,36103158104,0.0,0.439332,0.0
4394,36103158107,0.0,0.439332,0.0
4395,36103158108,0.0,0.439332,0.0
4396,36103158110,0.0,0.439332,0.0
4397,36103158111,0.0,0.439332,0.0
4398,36103158112,0.0,0.439332,0.0
4399,36103158114,0.0,0.439332,0.0
4400,36103158115,0.0,0.439332,0.0
4401,36103158116,0.0,0.439332,0.0
4402,36103158202,0.0,0.511808,0.0
4403,36103158203,0.0,0.590391,0.0
4404,36103158205,0.290892,0.574715,0.0
4405,36103158206,0.284387,0.590391,0.0
4406,36103158207,0.35316,0.590391,0.0
4407,36103158304,0.324349,0.574511,0.0
4408,36103158306,0.0,0.445847,0.0
4409,36103158308,0.0,0.439332,0.0
4410,36103158309,0.0,0.439332,0.0
4411,36103158310,0.0,0.439332,0.0
4412,36103158315,0.0,0.439332,0.0
4413,36103158317,0.194238,0.572679,0.0
4414,36103158318,0.0,0.564739,0.0
4415,36103158319,0.0,0.439332,0.0
4416,36103158320,0.0,0.439332,0.0
4417,36103158321,0.0,0.439332,0.0
4418,36103158322,0.0,0.444015,0.0
4419,36103158323,0.0,0.447068,0.0
4420,36103158401,0.0,0.441572,0.0
4421,36103158402,0.291822,0.564943,0.0
4422,36103158403,0.0,0.439332,0.0
4423,36103158405,0.0,0.439332,0.0
4424,36103158407,0.234201,0.568811,0.0
4425,36103158408,0.16171,0.561075,0.0
4426,36103158409,0.0,0.439332,0.0
4427,36103158410,0.0,0.439332,0.0
4428,36103158502,0.0,0.439332,0.0
4429,36103158505,0.0,0.439332,0.0
4430,36103158506,0.0,0.439332,0.0
4431,36103158507,0.0,0.439332,0.0
4432,36103158508,0.0,0.439332,0.0
4433,36103158509,0.0,0.439332,0.0
4434,36103158510,0.0,0.439332,0.0
4435,36103158511,0.0,0.439332,0.0
4436,36103158512,0.0,0.439332,0.0
4437,36103158604,0.0,0.439332,0.0
4438,36103158605,0.0,0.439332,0.0
4439,36103158606,0.0,0.439332,0.0
4440,36103158607,0.0,0.439332,0.0
4441,36103158608,0.0,0.439332,0.0
4442,36103158609,0.0,0.439332,0.0
4443,36103158704,0.0,0.439332,0.0
4444,36103158705,0.0,0.439332,0.0
4445,36103158707,0.280669,0.439332,0.480959
4446,36103158708,0.222119,0.439332,0.410437
4447,36103158709,0.202602,0.439332,0.383639
4448,36103158710,0.180297,0.439332,0.382228
4449,36103158711,0.0,0.439332,0.0
4450,36103158712,0.0,0.439332,0.0
4451,36103158802,0.692379,0.439332,0.0
4452,36103158803,0.153346,0.439332,0.313822
4453,36103158804,0.42658,0.439332,0.653738
4454,36103158900,0.565056,0.439332,0.780677
4455,36103159000,0.824349,0.439332,0.950635
4456,36103159102,0.126394,0.439332,0.38787
4457,36103159103,0.070632,0.439332,0.212976
4458,36103159105,0.0,0.439332,0.0
4459,36103159106,0.083643,0.439332,0.228491
4460,36103159107,0.0,0.439332,0.0
4461,36103159108,0.0,0.439332,0.0
4462,36103159201,0.763011,0.439332,0.978843
4463,36103159203,0.707249,0.439332,0.0
4464,36103159204,0.77974,0.439332,0.978138
4465,36103159300,0.554833,0.439332,0.0
4466,36103159404,0.260223,0.439332,0.0
4467,36103159406,0.106877,0.439332,0.0
4468,36103159407,0.0,0.439332,0.0
4469,36103159408,0.394981,0.439332,0.729901
4470,36103159410,0.211896,0.439332,0.459803
4471,36103159411,0.0,0.439332,0.0
4472,36103159412,0.051115,0.439332,0.119182
4473,36103159505,0.795539,0.439332,0.98237
4474,36103159506,0.503717,0.439332,0.0
4475,36103159508,0.805762,0.439332,0.0
4476,36103159509,0.884758,0.439332,0.0
4477,36103159510,0.436803,0.439332,0.674189
4478,36103159511,0.258364,0.439332,0.0
4479,36103159512,0.511152,0.439332,0.0
4480,36103159601,0.668216,0.439332,0.0
4481,36103159602,0.737918,0.439332,0.0
4482,36103169701,0.284387,0.514862,0.0
4483,36103169703,0.376394,0.524837,0.0
4484,36103169704,0.318773,0.442386,0.600141
4485,36103169800,0.348513,0.439332,0.732722
4486,36103169901,0.317844,0.455212,0.576164
4487,36103169902,0.38197,0.448493,0.0
4488,36103170001,0.267658,0.464984,0.0
4489,36103170002,0.431227,0.454397,0.0
4490,36103170101,0.54461,0.439332,0.0
4491,36103170201,0.463755,0.455822,0.0
4492,36103170202,0.52881,0.459894,0.0
4493,36103180300,0.412639,0.439332,0.0
4494,36103190401,0.449814,0.439332,0.832158
4495,36103190402,0.071561,0.439332,0.0
4496,36103190403,0.407063,0.439332,0.0
4497,36103190502,0.759294,0.439332,0.0
4498,36103190503,0.609665,0.439332,0.0
4499,36103190504,0.556691,0.439332,0.0
4500,36103190601,0.734201,0.439332,0.0
4501,36103190603,0.549257,0.439332,0.0
4502,36103190604,0.562268,0.439332,0.0
4503,36103190704,0.695167,0.439332,0.0
4504,36103190705,0.388476,0.439332,0.0
4505,36103190706,0.476766,0.439332,0.0
4506,36103190707,0.183086,0.439332,0.0
4507,36103190708,0.686803,0.439332,0.0
4508,36103190800,0.677509,0.439332,0.0
4509,36103200901,0.577138,0.439332,0.0
4510,36103200902,0.413569,0.439332,0.0
4511,36103201001,0.447955,0.439332,0.0
4512,36103201003,0.722119,0.439332,0.0
4513,36103201004,0.491636,0.439332,0.0
4514,36103201100,0.0,0.439332,0.0
4515,36103990100,0.0,0.440961,0.0
4516,36105950100,0.0,0.52728,0.461918
4517,36105950200,0.0,0.00855,0.253173
4518,36105950300,0.0,0.028909,0.183357
4519,36105950400,0.0,0.028705,0.172779
4520,36105950500,0.0,0.083876,0.196051
4521,36105950600,0.0,0.085505,0.302539
4522,36105950700,0.0,0.481881,0.130465
4523,36105950800,0.0,0.523819,0.409732
4524,36105950900,0.0,0.517915,0.384344
4525,36105951000,0.0,0.527891,0.543724
4526,36105951100,0.0,0.596091,0.267278
4527,36105951200,0.0,0.607695,0.657969
4528,36105951300,0.0,0.562704,0.582511
4529,36105951500,0.0,0.517915,0.465444
4530,36105951600,0.0,0.517915,0.588152
4531,36105951700,0.0,0.518322,0.411142
4532,36105951800,0.0,0.517915,0.368829
4533,36105951900,0.0,0.515879,0.48237
4534,36105952000,0.0,0.174267,0.555712
4535,36105952100,0.0,0.053542,0.340621
4536,36105952200,0.0,0.053542,0.368124
4537,36105952300,0.0,0.087948,0.239069
4538,36105952400,0.0,0.513233,0.181241
4539,36105952500,0.0,0.517915,0.361072
4540,36107020100,0.0,0.175489,0.20945
4541,36107020200,0.0,0.194015,0.249647
4542,36107020300,0.0,0.194015,0.314528
4543,36107020401,0.0,0.194015,0.346968
4544,36107020402,0.0,0.194015,0.665726
4545,36107020500,0.0,0.194015,0.867419
4546,36107020600,0.0,0.194015,0.448519
4547,36107020701,0.0,0.194625,0.618477
4548,36107020702,0.0,0.194422,0.447814
4549,36107020703,0.0,0.440147,0.0
4550,36109000100,0.0,0.560261,0.0
4551,36109000200,0.0,0.560261,0.0
4552,36109000300,0.0,0.560261,0.0
4553,36109000400,0.0,0.560261,0.0
4554,36109000500,0.0,0.560261,0.0
4555,36109000600,0.0,0.560261,0.0
4556,36109000700,0.0,0.560261,0.0
4557,36109000800,0.0,0.560261,0.0
4558,36109000900,0.0,0.560261,0.0
4559,36109001000,0.0,0.560261,0.0
4560,36109001100,0.0,0.560261,0.0
4561,36109001200,0.0,0.560261,0.0
4562,36109001300,0.0,0.560261,0.0
4563,36109001400,0.0,0.560261,0.0
4564,36109001500,0.0,0.560261,0.0
4565,36109001600,0.0,0.560261,0.0
4566,36109001700,0.0,0.523412,0.0
4567,36109001800,0.0,0.485342,0.0
4568,36109001900,0.0,0.463966,0.004231
4569,36109002000,0.0,0.527484,0.0
4570,36109002100,0.0,0.560261,0.0
4571,36109002200,0.0,0.526873,0.0
4572,36109002300,0.0,0.560261,0.0
4573,36111950100,0.111524,0.511604,0.688999
4574,36111950200,0.581784,0.511604,0.933709
4575,36111950300,0.300186,0.511604,0.921016
4576,36111950400,0.0,0.511604,0.558533
4577,36111950500,0.0,0.511604,0.557123
4578,36111950600,0.0,0.511604,0.454161
4579,36111950900,0.0,0.121743,0.234838
4580,36111951000,0.0,0.525651,0.753879
4581,36111951100,0.0,0.511604,0.195346
4582,36111951200,0.0,0.512826,0.905501
4583,36111951300,0.19052,0.511604,0.810296
4584,36111951400,0.155204,0.511604,0.901269
4585,36111951500,0.0,0.511604,0.755289
4586,36111951600,0.312268,0.59487,0.605783
4587,36111951700,0.410781,0.573901,0.961213
4588,36111951800,0.0,0.515065,0.0
4589,36111951900,0.0,0.593241,0.0
4590,36111952000,0.0,0.511604,0.0
4591,36111952100,0.0,0.607085,0.0
4592,36111952200,0.092007,0.59202,0.301834
4593,36111952300,0.0,0.511604,0.534556
